banker_id,banker_name,team_id,active_client_count,historical_deal_count,pipeline_opportunity_count,historical_recognized_revenue_usd_mm,pipeline_weighted_fee_usd_mm,coverage_priority
B001,Maya Chen,TM001,3,11,4,134.96,33.71,High
B002,Owen Richter,TM001,2,8,4,305.54,68.16,High
B003,Sofia Alvarez,TM001,1,4,4,177.07,19.1,Low
B004,Priya Raman,TM002,3,13,5,380.92,77.0,High
B005,Liam Osei,TM002,3,8,6,120.37,63.18,High
B006,Noah Bennett,TM002,3,14,6,187.58,68.7,High
B007,Elena Markovic,TM003,3,11,3,205.68,34.22,High
B008,Mateo Silva,TM003,4,19,12,353.23,183.88,High
B009,Hannah Brooks,TM003,2,5,2,98.3,17.97,Medium
B010,Daniel Wu,TM004,3,10,5,197.46,51.3,High
B011,Amara Johnson,TM004,3,7,3,143.98,40.53,High
B012,Thomas Keller,TM005,0,0,0,0,0,Medium
