deal_id,client_id,deal_name,deal_type,sector,region,lead_banker_id,quarter,status,deal_value_usd_mm,estimated_fee_usd_mm,recognized_revenue_usd_mm,probability_of_close,announcement_date,expected_close_date,delay_or_loss_reason,source_note
D0001,C001,Northstar Cloud Systems sale process,M&A Advisory,Technology,North America,B001,2024Q2,Closed,1730.1,16.48,16.48,1.0,2024-04-01,2024-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0002,C002,Helio Semiconductor sale process,M&A Advisory,Technology,Asia-Pacific,B001,2024Q2,Closed,1822.8,19.2,19.2,1.0,2024-04-01,2024-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0003,C004,Nova Payments growth equity raise,ECM,Technology,Latin America,B003,2024Q2,Closed,2917.3,83.11,83.11,1.0,2024-04-01,2024-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0004,C008,Meridian Hospitals Group strategic merger,M&A Advisory,Healthcare,Europe,B004,2024Q2,Delayed,5141.3,46.25,0.0,0.42,,,Management timing conflict,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0005,C008,Meridian Hospitals Group distressed sale,Restructuring,Healthcare,Europe,B004,2024Q2,Announced,601.5,6.67,1.4,0.72,2024-04-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0006,C014,Apex Aerospace Components strategic merger,M&A Advisory,Industrials,North America,B009,2024Q2,Announced,3024.1,35.37,11.75,0.74,2024-04-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0007,C013,Baltic Rail Systems refinancing,DCM,Industrials,Europe,B007,2024Q2,Closed,4507.7,28.43,28.43,1.0,2024-04-01,2024-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0008,C017,HarborFoods International liability restructuring,Restructuring,Consumer & Retail,North America,B005,2024Q2,Closed,648.5,7.87,7.87,1.0,2024-04-01,2024-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0009,C019,FreshCart Markets refinancing,DCM,Consumer & Retail,Asia-Pacific,B006,2024Q2,Closed,949.3,6.66,6.66,1.0,2024-04-01,2024-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0010,C023,NordSea Gas Infrastructure amend-and-extend,Restructuring,Energy,Europe,B007,2024Q2,Delayed,3359.0,45.47,0.0,0.37,,,Financing timeline extended,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0011,C022,Andes Lithium Partners liability management,DCM,Energy,Latin America,B008,2024Q2,Announced,12745.3,84.26,18.8,0.75,2024-04-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0012,C025,Sterling Regional Bank refinancing,DCM,Financial Institutions,North America,B011,2024Q2,Closed,5502.0,36.61,36.61,1.0,2024-04-01,2024-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0013,C028,Pampa Asset Management strategic merger,M&A Advisory,Financial Institutions,Latin America,B010,2024Q2,Announced,2701.8,30.97,6.02,0.57,2024-04-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0014,C006,BluePeak Data Centers carve-out,M&A Advisory,Technology,Europe,B002,2024Q3,Closed,3993.1,36.01,36.01,1.0,2024-07-01,2024-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0015,C002,Helio Semiconductor sale process,M&A Advisory,Technology,Asia-Pacific,B001,2024Q3,Closed,4005.1,42.4,42.4,1.0,2024-07-01,2024-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0016,C004,Nova Payments block trade,ECM,Technology,Latin America,B003,2024Q3,Announced,2720.3,78.59,16.19,0.72,2024-07-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0017,C008,Meridian Hospitals Group refinancing,DCM,Healthcare,Europe,B004,2024Q3,Closed,6297.9,44.25,44.25,1.0,2024-07-01,2024-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0018,C007,Aster Biologics amend-and-extend,Restructuring,Healthcare,North America,B004,2024Q3,Announced,466.8,5.8,2.0,0.56,2024-07-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0019,C016,Sierra Grid Equipment carve-out,M&A Advisory,Industrials,Latin America,B008,2024Q3,Announced,2239.7,22.72,7.1,0.61,2024-07-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0020,C012,IronGate Robotics acquisition,M&A Advisory,Industrials,North America,B009,2024Q3,Withdrawn,3756.3,37.42,3.81,0.05,2024-07-01,,Process withdrawn after market dislocation,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0021,C019,FreshCart Markets senior notes,DCM,Consumer & Retail,Asia-Pacific,B006,2024Q3,Closed,1305.8,6.28,6.28,1.0,2024-07-01,2024-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0022,C020,Boreal Beauty Holdings carve-out,M&A Advisory,Consumer & Retail,Europe,B005,2024Q3,Closed,1645.1,15.81,15.81,1.0,2024-07-01,2024-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0023,C023,NordSea Gas Infrastructure block trade,ECM,Energy,Europe,B007,2024Q3,Delayed,834.5,20.27,0.0,0.42,,,Management timing conflict,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0024,C021,Orion Renewables green bond,DCM,Energy,North America,B008,2024Q3,Closed,1630.0,10.07,10.07,1.0,2024-07-01,2024-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0025,C029,Summit Credit Union liability management,DCM,Financial Institutions,North America,B011,2024Q3,Closed,3484.9,22.18,22.18,1.0,2024-07-01,2024-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0026,C030,Marlin Exchange Group liability restructuring,Restructuring,Financial Institutions,Europe,B010,2024Q3,Closed,2619.9,34.93,34.93,1.0,2024-07-01,2024-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
